date,maturity,strike,iv,volatility_source,spot,horizon_days,rv,vrp,lvrp,is_proxy,metric_label
2026-03-20,1m,ATM,0.12534511411299606,sv_proxy_annualized_daily_sigma,1489.8399658203125,21,0.10634926886304592,0.01899584524995014,0.1643421790828399,True,SV 기반 변동성 격차 프록시
2026-03-23,1m,ATM,0.12313855751956816,sv_proxy_annualized_daily_sigma,1504.2099609375,21,0.1004190796978424,0.02271947782172576,0.20395797923042885,True,SV 기반 변동성 격차 프록시
2026-03-24,1m,ATM,0.12294806342517152,sv_proxy_annualized_daily_sigma,1485.3599853515625,21,0.0999538452385883,0.022994218186583218,0.2070534857964544,True,SV 기반 변동성 격차 프록시
2026-03-25,1m,ATM,0.11428058213012393,sv_proxy_annualized_daily_sigma,1497.31005859375,21,0.09712343169270922,0.01715715043741471,0.1626740099934484,True,SV 기반 변동성 격차 프록시
2026-03-26,1m,ATM,0.10648619876772764,sv_proxy_annualized_daily_sigma,1500.969970703125,21,0.09676182196612362,0.009724376801604012,0.09576287240715163,True,SV 기반 변동성 격차 프록시
2026-03-27,1m,ATM,0.10439076372936448,sv_proxy_annualized_daily_sigma,1508.3599853515625,21,0.09503791004572681,0.009352853683637669,0.09386533639665327,True,SV 기반 변동성 격차 프록시
2026-03-30,1m,ATM,0.10216833262807024,sv_proxy_annualized_daily_sigma,1507.02001953125,21,0.09503574042041038,0.007132592207659855,0.07236873708471976,True,SV 기반 변동성 격차 프록시
2026-03-31,1m,ATM,0.10521623813841663,sv_proxy_annualized_daily_sigma,1516.1300048828125,21,0.09148272872508369,0.013733509413332942,0.1398674459583269,True,SV 기반 변동성 격차 프록시
2026-04-01,1m,ATM,0.10727992416104701,sv_proxy_annualized_daily_sigma,1503.3299560546875,21,0.09634279886265955,0.01093712529838746,0.10752887934060577,True,SV 기반 변동성 격차 프록시
2026-04-02,1m,ATM,0.10326367367085097,sv_proxy_annualized_daily_sigma,1512.0899658203125,21,0.09778462863216883,0.005479045038682143,0.054518262482351726,True,SV 기반 변동성 격차 프록시
2026-04-03,1m,ATM,0.0994061682593188,sv_proxy_annualized_daily_sigma,1509.219970703125,21,0.09776115574292352,0.001645012516395289,0.016686849058941803,True,SV 기반 변동성 격차 프록시
2026-04-06,1m,ATM,0.09892993302332717,sv_proxy_annualized_daily_sigma,1509.260009765625,21,0.09873244506842475,0.00019748795490241722,0.001998235805136113,True,SV 기반 변동성 격차 프록시
2026-04-07,1m,ATM,0.10073962692009537,sv_proxy_annualized_daily_sigma,1507.8499755859375,21,0.09873889843827972,0.00200072848181565,0.020060260333364974,True,SV 기반 변동성 격차 프록시
2026-04-08,1m,ATM,0.10701005752731844,sv_proxy_annualized_daily_sigma,1499.1300048828125,21,0.11815570682155038,-0.011145649294231938,-0.09908047833371386,True,SV 기반 변동성 격차 프록시
2026-04-09,1m,ATM,0.11591565644036184,sv_proxy_annualized_daily_sigma,1477.5999755859375,21,0.11246473611736381,0.0034509203229980273,0.030223111217056675,True,SV 기반 변동성 격차 프록시
2026-04-10,1m,ATM,0.10661319483065874,sv_proxy_annualized_daily_sigma,1473.280029296875,21,0.11330084458899034,-0.006687649758331596,-0.06083933948345222,True,SV 기반 변동성 격차 프록시
2026-04-13,1m,ATM,0.10445426176083004,sv_proxy_annualized_daily_sigma,1482.1800537109375,21,0.11635824697965767,-0.011903985218827629,-0.1079244789312143,True,SV 기반 변동성 격차 프록시
2026-04-14,1m,ATM,0.10212070910447106,sv_proxy_annualized_daily_sigma,1476.8399658203125,21,0.12364447238793522,-0.021523763283464156,-0.19125475308717055,True,SV 기반 변동성 격차 프록시
2026-04-15,1m,ATM,0.10185084247074248,sv_proxy_annualized_daily_sigma,1469.4200439453125,21,0.12239770851414965,-0.020546866043407164,-0.18376623429342806,True,SV 기반 변동성 격차 프록시
2026-04-16,1m,ATM,0.10135873272688446,sv_proxy_annualized_daily_sigma,1474.06005859375,21,0.12222232169344129,-0.020863588966556823,-0.18717566206512587,True,SV 기반 변동성 격차 프록시
2026-04-17,1m,ATM,0.10215245812020385,sv_proxy_annualized_daily_sigma,1477.9200439453125,21,0.12220873863679861,-0.020056280516594763,-0.1792641703163401,True,SV 기반 변동성 격차 프록시
2026-04-20,1m,ATM,0.10708943006665037,sv_proxy_annualized_daily_sigma,1465.1500244140625,21,0.11838646377020942,-0.011297033703559056,-0.10029010925386653,True,SV 기반 변동성 격차 프록시
2026-04-21,1m,ATM,0.10575597140587382,sv_proxy_annualized_daily_sigma,1469.260009765625,21,0.12274465321069196,-0.016988681804818134,-0.14897192383370225,True,SV 기반 변동성 격차 프록시
2026-04-22,1m,ATM,0.11113742957257919,sv_proxy_annualized_daily_sigma,1485.800048828125,21,0.11917110604146804,-0.008033676468888848,-0.06979278651612293,True,SV 기반 변동성 격차 프록시
2026-04-23,1m,ATM,0.10520036363055024,sv_proxy_annualized_daily_sigma,1477.9599609375,21,0.11761243975055378,-0.012412076120003543,-0.11152805320017903,True,SV 기반 변동성 격차 프록시
2026-04-24,1m,ATM,0.10045388577850038,sv_proxy_annualized_daily_sigma,1479.949951171875,21,0.11875283245669495,-0.018298946678194566,-0.16734552067613012,True,SV 기반 변동성 격차 프록시
2026-04-27,1m,ATM,0.09961253686158184,sv_proxy_annualized_daily_sigma,1474.68994140625,21,0.11756468039085412,-0.017952143529272283,-0.16570062476836955,True,SV 기반 변동성 격차 프록시
2026-04-28,1m,ATM,0.09900930556265912,sv_proxy_annualized_daily_sigma,1473.0,21,0.12014609582055626,-0.021136790257897137,-0.19349462614389815,True,SV 기반 변동성 격차 프록시
2026-04-29,1m,ATM,0.10180321894714331,sv_proxy_annualized_daily_sigma,1471.989990234375,21,0.12033908934901616,-0.01853587040187285,-0.16727177852367012,True,SV 기반 변동성 격차 프록시
2026-04-30,1m,ATM,0.11091518646244977,sv_proxy_annualized_daily_sigma,1487.3800048828125,21,0.1170768045910938,-0.006161618128644034,-0.05406434559953562,True,SV 기반 변동성 격차 프록시
2026-05-01,1m,ATM,0.1106135708129884,sv_proxy_annualized_daily_sigma,1474.010009765625,21,0.11467947486076907,-0.004065904047780677,-0.0360982785286378,True,SV 기반 변동성 격차 프록시
2026-05-04,1m,ATM,0.10580359492947299,sv_proxy_annualized_daily_sigma,1471.72998046875,21,0.11445170562353002,-0.008648110694057035,-0.07856845168428353,True,SV 기반 변동성 격차 프록시
2026-05-05,1m,ATM,0.10747041825544369,sv_proxy_annualized_daily_sigma,1476.050048828125,21,0.11457815090607845,-0.00710773265063476,-0.06404150015389584,True,SV 기반 변동성 격차 프록시
2026-05-06,1m,ATM,0.11201052750523051,sv_proxy_annualized_daily_sigma,1473.9599609375,21,0.11702947100697636,-0.005018943501745851,-0.04383292956737525,True,SV 기반 변동성 격차 프록시
2026-05-07,1m,ATM,0.13082181932689976,sv_proxy_annualized_daily_sigma,1444.449951171875,21,0.08544481279221863,0.04537700653468113,0.4259655364145791,True,SV 기반 변동성 격차 프록시
2026-05-08,1m,ATM,0.11886831490350994,sv_proxy_annualized_daily_sigma,1454.7900390625,21,0.09260001644235345,0.026268298461156483,0.24972696371567257,True,SV 기반 변동성 격차 프록시
2026-05-11,1m,ATM,0.1135503547682701,sv_proxy_annualized_daily_sigma,1460.550048828125,21,0.11503866043721164,-0.0014883056689415364,-0.013021856701108675,True,SV 기반 변동성 격차 프록시
2026-05-12,1m,ATM,0.1167252563415476,sv_proxy_annualized_daily_sigma,1474.449951171875,21,0.11271752532603901,0.004007731015508581,0.03493802378964603,True,SV 기반 변동성 격차 프록시
2026-05-13,1m,ATM,0.11740786017980229,sv_proxy_annualized_daily_sigma,1492.989990234375,21,0.10570495410106526,0.01170290607873703,0.10500209605084207,True,SV 기반 변동성 격차 프록시
2026-05-14,1m,ATM,0.1061845831182663,sv_proxy_annualized_daily_sigma,1489.8399658203125,21,0.10727162455425274,-0.0010870414359864383,-0.010185235137521884,True,SV 기반 변동성 격차 프록시
2026-05-15,1m,ATM,0.10227945418313494,sv_proxy_annualized_daily_sigma,1493.3399658203125,21,0.10913841880414782,-0.006858964621012875,-0.06490815996510742,True,SV 기반 변동성 격차 프록시
2026-05-18,1m,ATM,0.10123173666395338,sv_proxy_annualized_daily_sigma,1497.1500244140625,21,0.10913205673198312,-0.007900320068029737,-0.07514636748169533,True,SV 기반 변동성 격차 프록시
2026-05-19,1m,ATM,0.10302555605285517,sv_proxy_annualized_daily_sigma,1492.3199462890625,21,0.10856046961395584,-0.005534913561100668,-0.05233026689259765,True,SV 기반 변동성 격차 프록시
2026-05-20,1m,ATM,0.10929598666007824,sv_proxy_annualized_daily_sigma,1507.8499755859375,21,0.1076562360267091,0.0016397506333691442,0.015116525083751074,True,SV 기반 변동성 격차 프록시
2026-05-21,1m,ATM,0.10429551668216618,sv_proxy_annualized_daily_sigma,1499.77001953125,21,0.10829048005152321,-0.003994963369357035,-0.03758887039626817,True,SV 기반 변동성 격차 프록시
2026-05-22,1m,ATM,0.10102536806169032,sv_proxy_annualized_daily_sigma,1504.4000244140625,21,0.1095331296886395,-0.008507761626949176,-0.08085540349915157,True,SV 기반 변동성 격차 프록시
2026-05-25,1m,ATM,0.10115236412462143,sv_proxy_annualized_daily_sigma,1512.8299560546875,21,0.10924482037891511,-0.008092456254293681,-0.07696348632894962,True,SV 기반 변동성 격차 프록시
2026-05-26,1m,ATM,0.09900930556265912,sv_proxy_annualized_daily_sigma,1514.7900390625,21,0.10981562644222607,-0.010806320879566955,-0.10358899497404656,True,SV 기반 변동성 격차 프록시
2026-05-27,1m,ATM,0.10129523469541893,sv_proxy_annualized_daily_sigma,1505.43994140625,21,0.10781777121878275,-0.00652253652336382,-0.06240312985263162,True,SV 기반 변동성 격차 프록시
2026-05-28,1m,ATM,0.09996177603464237,sv_proxy_annualized_daily_sigma,1503.1099853515625,21,0.10743297573974137,-0.007471199705098991,-0.07207929836921109,True,SV 기반 변동성 격차 프록시
2026-05-29,1m,ATM,0.10339066973378207,sv_proxy_annualized_daily_sigma,1495.2900390625,21,0.10926050014369398,-0.005869830409911916,-0.05522021719243596,True,SV 기반 변동성 격차 프록시
2026-06-01,1m,ATM,0.1061845831182663,sv_proxy_annualized_daily_sigma,1506.8399658203125,21,0.10732575253478603,-0.0011411694165197328,-0.010689695932107661,True,SV 기반 변동성 격차 프록시
2026-06-02,1m,ATM,0.10366053636751067,sv_proxy_annualized_daily_sigma,1511.27001953125,21,0.10778211144013491,-0.004121575072624242,-0.03899021554715304,True,SV 기반 변동성 격차 프록시
2026-06-03,1m,ATM,0.10497812052042083,sv_proxy_annualized_daily_sigma,1516.5999755859375,21,0.1074982999768957,-0.002520179456474869,-0.02372308082602311,True,SV 기반 변동성 격차 프록시
2026-06-04,1m,ATM,0.11156604128497165,sv_proxy_annualized_daily_sigma,1530.1099853515625,21,0.10647784658792489,0.005088194697046758,0.04667976382776234,True,SV 기반 변동성 격차 프록시
2026-06-05,1m,ATM,0.11180415890296748,sv_proxy_annualized_daily_sigma,1533.0699462890625,21,0.10948610801188219,0.002318050891085291,0.020951085782183406,True,SV 기반 변동성 격차 프록시
2026-06-08,1m,ATM,0.12393228291288755,sv_proxy_annualized_daily_sigma,1554.47998046875,21,0.09708116777861182,0.026851115134275724,0.2441879010739047,True,SV 기반 변동성 격차 프록시
2026-06-09,1m,ATM,0.1261864630299146,sv_proxy_annualized_daily_sigma,1528.8800048828125,21,0.08078301447131421,0.04540344855860039,0.445993951857496,True,SV 기반 변동성 격차 프록시
2026-06-10,1m,ATM,0.10978809640393626,sv_proxy_annualized_daily_sigma,1525.81005859375,21,0.08869713851060586,0.021090957893330403,0.2133244830904373,True,SV 기반 변동성 격차 프록시
2026-06-11,1m,ATM,0.1038669049697737,sv_proxy_annualized_daily_sigma,1525.050048828125,21,0.08908856330243996,0.014778341667333744,0.1534793514024493,True,SV 기반 변동성 격차 프록시
2026-06-12,1m,ATM,0.1036129128439115,sv_proxy_annualized_daily_sigma,1517.3800048828125,21,0.08902892015256546,0.01458399269134604,0.15170070092557492,True,SV 기반 변동성 격차 프록시
2026-06-15,1m,ATM,0.10215245812020385,sv_proxy_annualized_daily_sigma,1509.5,21,0.08743733899543049,0.014715119124773357,0.15554397374728257,True,SV 기반 변동성 격차 프록시
2026-06-16,1m,ATM,0.10026339168410374,sv_proxy_annualized_daily_sigma,1513.31005859375,21,0.08930340677490736,0.010959984909196377,0.1157610032193398,True,SV 기반 변동성 격차 프록시
2026-06-17,1m,ATM,0.10123173666395338,sv_proxy_annualized_daily_sigma,1510.9599609375,21,0.08927076469845015,0.011960971965503234,0.1257382598039842,True,SV 기반 변동성 격차 프록시
2026-06-18,1m,ATM,0.10789902996783614,sv_proxy_annualized_daily_sigma,1525.4200439453125,21,0.08199345393597328,0.02590557603186286,0.274556468091654,True,SV 기반 변동성 격차 프록시
2026-06-19,1m,ATM,0.10680368892505539,sv_proxy_annualized_daily_sigma,1537.56005859375,21,0.0791545314240981,0.027649157500957283,0.2995904306440175,True,SV 기반 변동성 격차 프록시
2026-06-22,1m,ATM,0.10162859936061305,sv_proxy_annualized_daily_sigma,1531.3299560546875,21,0.08219346831615026,0.01943513104446279,0.21224914727251562,True,SV 기반 변동성 격차 프록시
2026-06-23,1m,ATM,0.10027926619197013,sv_proxy_annualized_daily_sigma,1539.050048828125,21,0.08050090181440948,0.019778364377560642,0.2196905686470349,True,SV 기반 변동성 격차 프록시
2026-06-24,1m,ATM,0.09781871747268005,sv_proxy_annualized_daily_sigma,1535.25,21,0.08053518672231696,0.017283530750363083,0.19442175286639926,True,SV 기반 변동성 격차 프록시
2026-06-25,1m,ATM,0.09896168203905994,sv_proxy_annualized_daily_sigma,1542.760009765625,21,0.07678574565780814,0.0221759363812518,0.25371370558763223,True,SV 기반 변동성 격차 프록시
2026-06-26,1m,ATM,0.09858069385026666,sv_proxy_annualized_daily_sigma,1546.47998046875,21,0.08057954047630306,0.018001153373963602,0.2016306626557835,True,SV 기반 변동성 격차 프록시
2026-06-29,1m,ATM,0.10226357967526856,sv_proxy_annualized_daily_sigma,1535.239990234375,21,0.08253020307734225,0.019733376597926303,0.21438927041439218,True,SV 기반 변동성 격차 프록시
2026-06-30,1m,ATM,0.10019989365263818,sv_proxy_annualized_daily_sigma,1541.72998046875,21,0.08110225983205092,0.019097633820587254,0.2114563018059488,True,SV 기반 변동성 격차 프록시
2026-07-01,1m,ATM,0.10012052111330624,sv_proxy_annualized_daily_sigma,1548.6099853515625,21,0.07812675211345126,0.021993768999854987,0.24804213657996685,True,SV 기반 변동성 격차 프록시
2026-07-02,1m,ATM,0.09904105457839188,sv_proxy_annualized_daily_sigma,1551.81005859375,21,,,,True,SV 기반 변동성 격차 프록시
2026-07-03,1m,ATM,0.10248582278539799,sv_proxy_annualized_daily_sigma,1542.1300048828125,21,,,,True,SV 기반 변동성 격차 프록시
2026-07-06,1m,ATM,0.10396215201697202,sv_proxy_annualized_daily_sigma,1531.0,21,,,,True,SV 기반 변동성 격차 프록시
2026-07-07,1m,ATM,0.10161272485274668,sv_proxy_annualized_daily_sigma,1528.760009765625,21,,,,True,SV 기반 변동성 격차 프록시
2026-07-08,1m,ATM,0.10504161855188637,sv_proxy_annualized_daily_sigma,1519.8599853515625,21,,,,True,SV 기반 변동성 격차 프록시
2026-07-09,1m,ATM,0.10951822977020767,sv_proxy_annualized_daily_sigma,1503.3499755859375,21,,,,True,SV 기반 변동성 격차 프록시
2026-07-10,1m,ATM,0.10199371304153997,sv_proxy_annualized_daily_sigma,1505.9100341796875,21,,,,True,SV 기반 변동성 격차 프록시
2026-07-13,1m,ATM,0.10102536806169032,sv_proxy_annualized_daily_sigma,1498.47998046875,21,,,,True,SV 기반 변동성 격차 프록시
2026-07-14,1m,ATM,0.09826320369293891,sv_proxy_annualized_daily_sigma,1497.699951171875,21,,,,True,SV 기반 변동성 격차 프록시
2026-07-15,1m,ATM,0.10096187003022479,sv_proxy_annualized_daily_sigma,1487.8800048828125,21,,,,True,SV 기반 변동성 격차 프록시
2026-07-16,1m,ATM,0.09867594089746498,sv_proxy_annualized_daily_sigma,1486.199951171875,21,,,,True,SV 기반 변동성 격차 프록시
2026-07-17,1m,ATM,0.10110474060102227,sv_proxy_annualized_daily_sigma,1478.8499755859375,21,,,,True,SV 기반 변동성 격차 프록시
2026-07-20,1m,ATM,0.10326367367085097,sv_proxy_annualized_daily_sigma,1487.3900146484375,21,,,,True,SV 기반 변동성 격차 프록시
2026-07-21,1m,ATM,0.10553372829574438,sv_proxy_annualized_daily_sigma,1475.010009765625,21,,,,True,SV 기반 변동성 격차 프록시
2026-07-22,1m,ATM,0.10108886609315589,sv_proxy_annualized_daily_sigma,1479.719970703125,21,,,,True,SV 기반 변동성 격차 프록시
2026-07-23,1m,ATM,0.10005702308184068,sv_proxy_annualized_daily_sigma,1475.6300048828125,21,,,,True,SV 기반 변동성 격차 프록시
2026-07-24,1m,ATM,0.10204133656513914,sv_proxy_annualized_daily_sigma,1474.0400390625,21,,,,True,SV 기반 변동성 격차 프록시
2026-07-27,1m,ATM,0.11018495910059595,sv_proxy_annualized_daily_sigma,1458.010009765625,21,,,,True,SV 기반 변동성 격차 프록시
2026-07-28,1m,ATM,0.1070576810509176,sv_proxy_annualized_daily_sigma,1464.43994140625,21,,,,True,SV 기반 변동성 격차 프록시
2026-07-29,1m,ATM,0.10935948469154379,sv_proxy_annualized_daily_sigma,1453.1600341796875,21,,,,True,SV 기반 변동성 격차 프록시
2026-07-30,1m,ATM,0.10901024551848326,sv_proxy_annualized_daily_sigma,1442.280029296875,21,,,,True,SV 기반 변동성 격차 프록시
